1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
178,67,178,76,178,85,179,94,183,102,188,110,196,116,204,121,212,122,221,121,230,118,238,112,244,105,248,97,249,88,249,78,249,69,184,56,187,51,193,50,199,50,205,52,216,53,223,51,230,51,236,54,240,59,211,61,211,65,210,70,210,75,203,81,206,82,210,84,214,83,218,82,190,63,194,61,198,61,202,63,198,63,194,63,221,64,225,62,230,63,234,65,229,66,225,65,197,95,202,91,207,90,211,90,215,90,221,92,227,96,221,101,215,102,211,102,207,102,201,99,199,95,207,92,211,92,215,93,225,96,215,99,211,99,207,98,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
176,68,176,77,177,85,178,94,181,103,187,110,195,115,203,119,212,120,221,120,230,117,238,112,244,105,247,97,249,88,249,79,248,70,183,56,186,51,192,50,198,50,204,53,215,53,222,51,230,51,236,54,240,59,211,61,211,65,210,69,210,74,203,81,206,82,210,83,214,82,218,82,189,63,193,61,197,61,201,63,197,63,193,63,220,64,225,63,230,63,234,66,229,66,225,66,196,93,201,90,207,89,211,90,215,89,221,91,228,95,222,99,215,101,211,101,206,100,201,97,198,93,207,91,211,92,215,92,225,95,215,97,211,97,206,96,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
177,65,177,74,177,82,178,91,182,99,187,107,195,112,202,117,210,119,219,119,228,115,236,110,243,104,247,96,248,86,249,77,249,68,183,53,186,48,192,47,198,48,204,50,216,50,223,49,231,49,237,52,241,58,210,59,210,64,210,68,209,74,202,80,205,81,209,82,213,81,217,81,189,60,193,59,197,59,201,61,197,62,193,61,220,63,225,61,230,62,234,64,230,64,225,64,196,93,201,90,206,89,210,90,214,89,221,90,227,94,221,98,215,99,211,99,206,99,201,96,199,93,206,92,210,92,214,92,225,93,215,95,211,95,206,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,63,178,72,178,80,179,89,182,98,188,105,195,111,202,116,209,119,219,119,228,116,237,111,243,104,248,96,249,86,250,77,251,67,184,52,187,48,193,47,198,48,204,51,216,51,223,49,231,49,237,52,241,58,210,59,209,64,209,69,208,74,201,80,205,81,209,82,213,81,217,81,189,60,193,58,197,58,201,60,197,61,193,61,221,63,225,61,230,62,234,64,230,64,225,64,196,92,201,90,206,89,210,90,214,89,220,91,227,93,221,98,214,99,210,99,206,99,201,96,199,92,206,92,210,93,214,92,225,93,214,95,210,95,206,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,64,178,72,178,81,179,89,182,98,187,105,194,111,201,116,209,118,218,118,228,115,236,110,243,103,247,95,249,86,250,76,250,67,183,52,186,48,192,47,198,48,204,50,216,50,223,48,231,49,237,52,241,57,210,58,210,63,209,68,208,74,201,79,205,80,209,82,213,81,217,81,189,60,193,59,197,59,201,60,197,61,193,61,221,62,225,61,230,62,234,64,230,64,225,64,196,91,201,90,206,89,210,90,214,89,220,90,227,93,221,97,214,99,210,99,206,98,201,96,198,92,206,92,210,92,214,92,224,93,214,94,210,94,206,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
176,62,175,71,175,79,177,88,180,98,185,105,192,112,199,117,208,119,217,119,227,116,235,111,241,105,246,96,248,87,249,78,249,68,183,51,187,47,193,47,199,48,205,51,216,51,223,49,231,49,238,51,242,56,211,59,210,64,210,70,209,75,201,81,205,83,209,84,213,83,217,83,188,60,192,59,196,59,201,61,196,61,192,61,221,63,226,61,231,62,235,64,231,65,226,64,196,94,200,91,205,90,209,91,213,90,219,93,225,97,219,100,213,101,209,101,204,101,200,98,198,94,205,94,209,94,213,94,223,96,213,96,209,96,205,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
176,64,176,72,176,81,177,89,180,98,185,105,192,111,199,115,207,118,217,119,226,116,235,112,242,106,246,98,248,89,249,80,250,71,182,51,186,47,192,46,199,48,204,51,216,51,223,49,231,49,238,52,242,57,211,58,210,63,209,68,208,73,201,79,204,81,208,82,212,82,216,81,188,60,192,58,196,59,201,60,196,61,192,61,221,63,226,62,231,63,235,65,230,65,225,65,195,93,200,90,205,89,209,90,213,90,219,92,225,95,219,98,213,99,208,99,204,98,199,96,198,93,205,92,208,93,213,93,223,95,213,95,209,94,205,93,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
177,64,176,73,176,81,177,90,180,98,185,106,192,112,199,116,208,118,217,119,227,116,235,111,242,105,246,97,248,88,249,79,249,70,183,52,187,47,193,46,199,48,205,50,216,51,223,49,231,49,237,52,242,57,211,58,210,63,210,67,209,72,201,79,205,81,209,82,213,81,217,81,189,60,192,59,197,59,201,61,197,61,192,61,221,63,226,62,231,62,235,65,230,65,226,64,196,93,200,90,205,89,209,90,213,90,219,92,225,95,219,98,213,99,209,99,205,98,200,96,198,93,205,93,209,93,213,93,223,95,213,95,209,95,205,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
176,63,176,72,176,81,177,90,180,99,185,106,192,112,199,117,207,119,216,119,226,116,235,112,242,105,246,97,248,88,249,79,250,70,182,51,186,47,192,46,199,48,205,51,217,51,224,49,231,49,238,52,242,57,211,59,210,64,209,68,208,74,201,80,204,82,208,83,213,83,217,82,188,60,192,59,197,59,201,61,196,61,192,61,221,63,226,62,231,63,236,65,231,66,226,65,194,93,200,91,204,90,208,91,212,91,218,93,225,96,218,99,212,100,208,100,203,99,199,96,197,93,204,93,208,94,212,94,222,95,212,96,208,95,204,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
177,65,177,74,177,82,178,91,181,100,186,108,193,113,200,118,209,120,218,120,227,118,236,113,242,107,247,99,249,90,250,80,250,71,183,52,187,48,193,47,199,48,205,51,217,51,224,49,232,49,238,52,242,58,211,59,210,64,209,69,209,74,201,81,205,82,209,83,213,83,217,82,189,61,193,59,197,59,201,61,197,62,192,62,221,64,226,62,231,63,235,65,231,66,226,65,195,94,200,91,205,91,209,92,213,91,219,93,225,96,219,99,213,100,209,100,204,99,199,97,197,94,205,93,208,94,213,94,223,96,213,96,209,96,205,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
176,65,176,74,176,83,177,92,181,100,186,108,193,113,200,118,209,120,218,120,227,117,236,112,242,106,247,98,249,89,250,80,250,71,183,52,187,48,193,47,199,48,205,50,217,51,224,49,232,49,238,52,242,58,211,58,211,63,210,68,209,73,202,80,205,81,209,82,213,82,217,81,189,61,193,59,197,59,201,61,197,62,193,62,221,63,226,62,231,63,235,65,231,66,226,65,196,93,201,91,206,90,209,91,213,91,219,92,225,96,219,99,213,99,209,99,205,99,200,96,198,93,205,93,209,94,213,94,223,95,213,95,209,95,205,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
177,65,177,74,177,82,178,91,181,100,186,108,193,114,200,119,208,121,218,121,227,118,236,113,242,106,247,98,249,89,250,80,250,71,183,52,186,47,192,46,199,47,205,49,217,50,224,48,232,48,239,52,242,58,211,58,211,63,210,68,209,73,202,80,205,81,209,83,213,82,217,82,189,60,193,59,197,59,201,61,197,62,193,61,221,63,226,62,231,63,235,65,231,66,226,65,195,93,200,91,205,91,209,92,213,91,219,93,226,96,219,100,213,101,209,101,204,100,200,97,198,93,205,93,209,94,213,94,223,96,213,97,209,97,205,96,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,67,177,75,177,83,178,92,180,101,185,109,192,115,199,120,208,122,217,123,227,120,237,115,244,109,248,101,250,91,251,82,251,73,184,52,187,47,193,46,200,47,205,49,217,50,225,48,233,49,239,53,243,59,211,58,211,63,210,67,209,72,202,80,205,81,209,82,213,82,217,82,190,60,193,59,198,59,202,61,197,61,193,61,222,63,227,62,231,63,236,66,231,66,226,65,195,94,200,91,205,91,209,92,213,92,219,94,225,97,219,101,213,101,208,101,204,100,199,97,198,94,205,93,209,94,213,94,223,97,213,97,209,97,205,96,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,65,177,73,177,82,178,91,181,100,186,107,193,113,200,118,208,120,218,121,227,118,236,113,243,107,247,99,249,89,250,80,251,71,184,51,187,46,193,45,200,46,205,49,218,50,225,48,233,49,239,52,243,58,211,58,211,63,210,67,209,72,202,80,205,81,209,82,213,82,217,82,190,60,194,58,198,58,202,61,198,61,194,61,222,63,227,62,232,63,236,66,231,66,226,65,196,93,201,91,206,91,209,92,213,92,219,94,225,97,219,99,213,100,209,100,205,99,201,97,198,93,205,94,209,94,213,95,223,96,213,96,209,96,205,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
177,65,176,74,176,83,178,92,181,100,187,108,193,113,200,118,209,120,218,120,227,118,235,113,242,107,246,99,248,90,249,81,249,72,183,52,187,48,193,47,199,48,205,51,217,51,224,49,232,50,239,53,243,59,211,60,211,64,210,69,209,74,202,81,205,82,209,83,213,83,217,83,189,61,193,59,197,60,202,62,197,62,193,62,221,64,226,63,231,64,235,66,231,66,226,66,195,93,201,91,206,91,210,92,214,92,220,93,226,96,220,100,214,101,209,101,205,100,200,97,198,93,206,94,209,94,213,94,224,96,214,97,210,96,206,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,64,178,72,177,80,179,89,182,97,187,105,193,111,199,115,207,118,216,118,225,115,234,110,240,103,245,96,247,87,247,78,248,69,183,53,186,48,192,47,198,49,203,51,215,52,222,50,229,49,236,52,240,58,209,59,208,64,208,69,207,74,200,80,203,81,207,83,211,82,215,81,188,60,192,59,196,59,200,61,196,61,192,61,219,63,224,62,229,63,233,65,228,65,224,65,194,92,199,90,204,90,208,91,211,90,217,92,224,94,218,97,211,98,208,98,204,97,199,95,196,92,204,92,208,93,211,93,222,94,212,94,208,94,204,93,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
171,63,171,72,171,81,173,90,176,98,181,105,189,111,196,116,205,118,214,117,223,114,232,109,238,103,243,96,245,86,245,78,245,69,177,52,181,47,187,46,193,47,199,49,212,50,219,48,227,48,233,51,237,57,206,58,205,63,205,68,204,74,196,80,200,81,204,82,209,81,212,81,183,60,187,58,192,59,196,61,191,61,187,61,216,62,221,61,226,62,230,64,226,64,221,64,191,92,196,90,201,89,205,90,209,90,215,91,222,93,215,96,209,98,205,98,201,97,196,95,193,92,201,92,205,92,209,92,219,93,209,94,205,94,201,93,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
170,60,170,70,170,79,171,88,175,97,181,105,188,111,196,115,204,117,214,116,222,113,231,107,237,101,242,93,244,84,244,75,244,66,176,52,180,47,186,47,192,47,198,50,211,50,218,48,225,48,232,50,236,56,205,58,205,64,204,69,204,74,196,80,200,81,204,82,208,81,212,80,182,59,187,57,191,58,195,60,191,61,186,61,215,62,219,59,224,59,228,62,224,63,219,63,190,92,196,90,201,88,205,89,209,88,215,89,222,91,215,96,209,98,205,99,201,98,195,96,192,92,201,91,205,92,209,91,219,92,209,94,205,94,201,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
170,61,170,70,170,79,171,88,175,97,181,105,188,111,195,115,203,117,213,117,222,113,230,108,237,102,242,93,244,84,244,75,244,66,176,52,180,48,186,47,192,48,198,50,211,50,217,48,225,48,232,50,236,56,205,58,204,64,204,69,204,74,196,79,199,80,203,82,208,81,212,80,182,59,187,58,191,58,195,60,191,61,186,60,215,62,220,59,224,60,229,62,224,63,220,63,189,91,195,89,200,89,204,89,208,89,214,90,221,91,215,96,208,98,204,98,200,98,194,95,191,91,200,91,204,91,208,91,219,92,208,94,204,94,200,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
171,62,171,71,171,80,172,89,176,97,182,105,189,110,196,115,204,117,213,116,222,113,230,108,237,102,241,94,244,85,244,76,244,67,177,52,181,48,187,47,193,48,198,51,211,51,218,49,225,49,231,51,236,56,205,59,205,64,204,69,204,74,196,79,200,80,204,81,208,81,212,81,183,60,187,59,192,59,195,61,191,62,187,61,215,63,220,61,224,61,229,63,224,64,220,64,189,90,195,87,201,87,204,87,209,87,215,88,222,91,215,97,209,99,204,99,200,98,194,95,191,90,200,89,204,90,209,89,219,91,209,95,204,95,200,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
171,62,171,71,171,80,172,89,176,97,181,105,188,111,196,116,204,118,213,117,222,114,231,109,238,102,243,95,245,86,245,77,245,68,178,52,181,48,187,47,193,48,199,51,211,51,218,49,226,49,232,52,237,57,206,59,205,64,205,69,204,74,196,80,200,81,204,82,208,81,212,81,183,60,188,59,192,59,196,61,192,61,187,61,216,63,220,61,225,62,230,64,225,64,220,64,189,90,194,88,200,87,204,88,209,87,215,89,222,92,215,97,209,99,204,99,199,98,194,96,191,91,200,89,204,90,209,90,219,92,209,95,204,95,200,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
172,61,172,70,171,79,173,88,176,97,182,105,188,111,195,116,203,118,213,118,222,114,231,109,237,102,242,95,244,85,245,76,245,67,177,52,181,48,187,47,193,48,199,51,210,51,218,50,225,50,232,52,236,58,205,59,205,64,204,69,204,74,195,80,199,81,203,82,208,82,212,81,183,60,188,59,192,59,196,61,192,61,187,61,215,63,220,62,225,63,229,65,224,65,220,64,188,90,194,87,200,86,204,87,208,87,215,89,222,92,215,98,208,100,203,100,199,99,193,96,190,90,200,89,204,90,208,90,219,92,208,96,204,96,199,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
170,62,170,71,170,80,171,90,175,98,181,106,188,112,195,117,203,119,213,118,222,115,231,109,237,103,242,95,244,86,245,77,246,68,176,52,180,48,186,47,192,48,198,50,210,50,217,49,225,49,232,52,236,57,205,59,205,64,204,68,204,73,196,79,199,80,203,81,208,81,212,81,182,60,187,58,191,59,195,61,191,61,186,61,215,63,220,61,225,61,229,64,224,64,219,64,188,91,194,88,200,87,204,87,208,87,215,89,222,92,215,98,208,100,203,100,199,99,193,97,190,91,200,89,204,90,208,90,219,92,208,96,204,96,199,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
170,61,170,70,170,79,172,88,175,97,181,105,188,111,195,116,203,118,213,117,222,114,230,108,237,102,242,94,244,85,245,76,245,66,177,52,181,48,187,47,193,48,198,51,210,51,217,49,225,49,232,52,236,57,205,59,205,64,204,68,204,73,196,79,200,80,204,81,208,81,212,81,183,60,187,58,192,59,196,61,191,61,187,61,215,62,219,60,224,61,229,63,224,64,219,64,188,90,194,88,200,87,204,88,208,87,215,89,221,92,215,97,208,99,203,99,199,99,193,96,190,90,200,89,204,90,208,90,219,92,208,95,204,95,199,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
171,62,170,71,170,80,172,89,175,97,181,105,188,111,195,115,203,118,212,117,221,114,230,109,237,103,241,95,244,86,245,77,245,68,177,51,181,48,187,47,193,48,199,51,211,51,218,50,225,50,232,53,236,58,205,60,205,65,204,69,204,74,195,80,199,81,203,82,208,82,212,81,183,60,187,59,192,59,195,61,191,61,187,61,215,63,220,62,225,63,229,65,225,65,220,65,188,90,194,87,200,86,204,87,208,87,215,89,221,92,215,98,208,100,203,100,199,99,193,96,190,90,199,89,203,90,208,90,219,92,208,96,203,96,199,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
172,61,171,70,171,79,172,88,176,97,182,105,188,111,195,116,203,118,212,118,221,114,230,109,237,103,242,95,244,86,245,76,246,67,177,52,181,48,187,48,193,49,199,51,211,51,218,50,225,50,232,53,236,58,205,60,205,65,204,69,203,74,195,80,199,81,203,82,207,82,211,81,183,60,188,59,192,59,196,61,192,61,187,61,215,63,220,62,225,62,229,64,224,65,220,64,188,90,194,88,200,87,203,88,208,88,215,89,221,92,215,98,208,100,203,100,199,99,193,96,190,90,199,89,203,90,208,90,219,92,208,96,203,96,199,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
171,61,171,70,170,79,171,88,175,96,180,104,187,111,194,116,202,118,212,118,221,114,230,109,237,103,242,95,244,86,245,77,245,68,177,52,181,48,187,47,193,48,198,51,211,51,218,49,225,50,232,52,236,58,205,60,204,64,204,69,203,74,195,79,199,81,203,82,207,81,211,81,183,60,187,59,191,59,195,61,191,61,187,61,215,64,220,62,224,63,228,65,224,66,219,65,188,90,194,88,199,87,203,88,207,88,214,89,220,92,214,98,207,99,202,100,198,99,193,96,190,90,199,90,203,90,207,90,218,92,207,95,203,95,199,95,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
171,61,171,70,171,79,172,88,175,97,181,105,188,111,195,116,203,118,213,117,222,114,230,109,237,102,242,95,244,86,245,77,246,68,178,52,181,48,187,47,193,48,199,51,211,51,219,49,226,50,232,53,236,58,206,59,205,64,205,69,204,74,196,79,200,80,204,81,208,81,212,81,184,60,188,58,192,59,196,61,192,61,187,61,216,63,220,62,225,63,229,65,225,65,220,65,189,90,195,88,200,87,204,88,208,88,214,89,221,92,214,97,208,99,203,99,199,98,194,96,191,90,200,89,204,90,208,90,218,92,208,95,204,95,200,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
171,60,171,69,171,79,172,88,175,97,181,104,187,110,194,115,202,118,211,117,221,114,229,109,237,102,242,95,244,86,246,76,246,67,178,51,181,47,187,47,193,48,198,51,211,51,218,50,225,50,232,52,236,58,205,60,204,65,204,69,203,74,195,80,199,81,203,82,207,82,211,81,184,60,188,59,192,59,195,61,191,61,187,61,215,64,220,62,224,63,228,65,224,66,219,65,188,90,194,88,199,87,203,88,207,88,213,90,219,92,213,98,207,99,202,99,198,99,193,96,190,90,199,90,203,91,207,91,217,92,207,95,202,95,199,94,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
